Mã sản phẩm,Tên sản phẩm,Giá,Tồn kho,Mô tả,Danh mục,Đối tượng phù hợp,Màu,Kích thước,Từ khóa,Trạng thái
DH-0001-01,Thời trang mẫu 01,289000,24,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 01, demo",Đang bán
DH-0002-02,Thời trang mẫu 02,109000,44,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 02, demo",Đang bán
DH-0003-03,Thời trang mẫu 03,309000,64,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 03, demo",Đang bán
DH-0004-04,Thời trang mẫu 04,129000,84,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 04, demo",Đang bán
DH-0005-05,Thời trang mẫu 05,329000,8,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 05, demo",Đang bán
DH-0006-06,Thời trang mẫu 06,149000,28,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 06, demo",Đang bán
DH-0007-07,Thời trang mẫu 07,349000,48,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 07, demo",Đang bán
DH-0008-08,Thời trang mẫu 08,169000,68,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 08, demo",Đang bán
DH-0009-09,Thời trang mẫu 09,369000,88,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 09, demo",Đang bán
DH-0010-10,Thời trang mẫu 10,189000,12,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 10, demo",Đang bán
DH-0011-11,Thời trang mẫu 11,389000,32,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 11, demo",Đang bán
DH-0012-12,Thời trang mẫu 12,209000,52,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 12, demo",Đang bán
DH-0013-13,Thời trang mẫu 13,409000,72,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 13, demo",Đang bán
DH-0014-14,Thời trang mẫu 14,229000,92,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 14, demo",Đang bán
DH-0015-15,Thời trang mẫu 15,429000,16,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 15, demo",Đang bán
DH-0016-16,Thời trang mẫu 16,249000,36,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 16, demo",Đang bán
DH-0017-17,Thời trang mẫu 17,449000,56,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 17, demo",Đang bán
DH-0018-18,Thời trang mẫu 18,269000,76,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 18, demo",Đang bán
DH-0019-19,Thời trang mẫu 19,89000,96,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 19, demo",Đang bán
DH-0020-20,Thời trang mẫu 20,289000,20,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 20, demo",Đang bán
DH-0021-21,Thời trang mẫu 21,109000,40,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 21, demo",Đang bán
DH-0022-22,Thời trang mẫu 22,309000,60,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 22, demo",Đang bán
DH-0023-23,Thời trang mẫu 23,129000,80,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 23, demo",Đang bán
DH-0024-24,Thời trang mẫu 24,329000,4,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 24, demo",Đang bán
DH-0025-25,Thời trang mẫu 25,149000,24,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 25, demo",Đang bán
